=== fitting Africa TRAIN 2001-2012 (TAG=africaho, FUEL_AMP) ===
[I 2026-06-11 12:30:22,091] A new study created in memory with name: no-name-088e8d6e-a67a-4ce5-b766-803ffcf9b1b8
[I 2026-06-11 12:30:22,878] Trial 0 finished with values: [-0.8206010073109797, 0.16674674173399595] and parameters: {'k1': 0.012840669372724958, 'D_low': 5.351452349843333, 'k2': 0.002884223471687844, 'D_high': 2289.1315306837046, 'fire_exp': 1.4126958348191876, 'P_half': 221.2683656611821, 'pre_dampen_half': 565.0116730717873, 'gpp_af': 0.3002317246575309, 'gpp_b': 0.0009153552948098625, 'gpp_d': 229.41380323183625, 'ign_k': 0.8599189552684969, 'ign_c': 22.126836566118193, 'trop_agb_crit': 10.215415653610627, 'trop_k_veg': 6.45312300188076, 'fuel_k': 4.710433409437072, 'fuel_half': 11.781063202742125}.
[I 2026-06-11 13:18:37,199] Trial 958 finished with values: [10.006759291012786, 10.006759291012786] and parameters: {'k1': 0.00038698408508416947, 'D_low': 236.79352040223893, 'k2': 0.00037358626308127543, 'D_high': 1266.9536563782303, 'fire_exp': 1.2060040899560858, 'P_half': 93.43302657318476, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.015627364027979502, 'gpp_b': 0.0010881810414580882, 'gpp_d': 0.1597583473194139, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 1.511723155748678, 'trop_k_veg': 2.99731137426955, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:18:38,260] Trial 959 finished with values: [10.469614341553902, 10.469614341553902] and parameters: {'k1': 6.784924519083143e-05, 'D_low': 1.4002277211577039, 'k2': 1.1417577140741129e-05, 'D_high': 6682.9607218310075, 'fire_exp': 1.0420149135640993, 'P_half': 1265.0580856641704, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.006999112505425414, 'gpp_d': 47.35384181058586, 'ign_k': 0.0014363112408604436, 'ign_c': 0.22592797420156951, 'trop_agb_crit': 1.8023542850487386, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 1.4244982124584922}.
[I 2026-06-11 13:18:39,531] Trial 960 finished with values: [10.410311314320536, 10.410311314320536] and parameters: {'k1': 0.08409006963311547, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 1266.9536563782303, 'fire_exp': 1.41873960828944, 'P_half': 2.226799690893868, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.0010881810414580882, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:18:41,110] Trial 961 finished with values: [10.305713356227542, 10.305713356227542] and parameters: {'k1': 0.08409006963311547, 'D_low': 148.21691630007544, 'k2': 0.045914852167405346, 'D_high': 6682.9607218310075, 'fire_exp': 1.2060040899560858, 'P_half': 3529.3895935767932, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 545.0253444559129, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 5.588032458772675, 'trop_k_veg': 2.99731137426955, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:18:42,387] Trial 962 finished with values: [-0.5465618134249753, 0.0032728163736571725] and parameters: {'k1': 0.08409006963311547, 'D_low': 148.21691630007544, 'k2': 0.00383039225527374, 'D_high': 1266.9536563782303, 'fire_exp': 1.9315537114423451, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.001674375583895437, 'gpp_d': 47.35384181058586, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 12.9667438075127, 'trop_k_veg': 2.99731137426955, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:18:43,713] Trial 963 finished with values: [10.699467414464173, 10.699467414464173] and parameters: {'k1': 5.025876001070713e-05, 'D_low': 236.79352040223893, 'k2': 5.153993511603138e-05, 'D_high': 32311.521854410956, 'fire_exp': 1.811096651915224, 'P_half': 2.226799690893868, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.0036065155862388338, 'gpp_d': 545.0253444559129, 'ign_k': 3.6309591863459096, 'ign_c': 29.690870944846793, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 4.0068236274914755, 'fire_amp': 4.314496597234754}.
[I 2026-06-11 13:18:44,801] Trial 964 finished with values: [10.49274350913477, 10.49274350913477] and parameters: {'k1': 0.08409006963311547, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 2.4022781627753544, 'P_half': 5.4712187293420325, 'pre_dampen_half': 269.0845367054866, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.006999112505425414, 'gpp_d': 5.981605330890935, 'ign_k': 0.09256855841989636, 'ign_c': 29.690870944846793, 'trop_agb_crit': 2.49652474515731, 'trop_k_veg': 5.447068407295338, 'fire_amp': 3.820446126794591}.
[I 2026-06-11 13:18:45,964] Trial 965 finished with values: [12.751150991888853, 12.751150991888853] and parameters: {'k1': 0.03648456083047798, 'D_low': 1.7551403048208316, 'k2': 0.02432525237405086, 'D_high': 32311.521854410956, 'fire_exp': 1.2060040899560858, 'P_half': 2.226799690893868, 'pre_dampen_half': 393.2173465242997, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.0036065155862388338, 'gpp_d': 545.0253444559129, 'ign_k': 0.0029519227433917453, 'ign_c': 29.690870944846793, 'trop_agb_crit': 5.588032458772675, 'trop_k_veg': 3.4439936249445045, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:18:47,202] Trial 966 finished with values: [10.083761794757342, 10.083761794757342] and parameters: {'k1': 0.03648456083047798, 'D_low': 236.79352040223893, 'k2': 0.005204862686958021, 'D_high': 6682.9607218310075, 'fire_exp': 1.2060040899560858, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.12105864607844925, 'gpp_d': 47.35384181058586, 'ign_k': 3.6309591863459096, 'ign_c': 1.0208550480923066, 'trop_agb_crit': 5.588032458772675, 'trop_k_veg': 0.6488368931910606, 'fire_amp': 2.7556562114998226}.
[I 2026-06-11 13:18:48,401] Trial 967 finished with values: [10.769190573571981, 10.769190573571981] and parameters: {'k1': 0.08409006963311547, 'D_low': 13.012518385211498, 'k2': 0.019383858782150494, 'D_high': 714.4571308652828, 'fire_exp': 1.41873960828944, 'P_half': 1265.0580856641704, 'pre_dampen_half': 16.009350908593582, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 104.75330041760883, 'trop_agb_crit': 4.789307037039607, 'trop_k_veg': 0.6488368931910606, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:18:49,532] Trial 968 finished with values: [10.766565829902758, 10.766565829902758] and parameters: {'k1': 0.00026539376439360527, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 1.4551749476072258, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.008117091133892173, 'gpp_b': 1.1271749208350375, 'gpp_d': 47.35384181058586, 'ign_k': 0.012566783761977915, 'ign_c': 29.690870944846793, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 3.4439936249445045, 'fire_amp': 4.2446263054164195}.
[I 2026-06-11 13:18:50,604] Trial 969 finished with values: [-0.6871475383765563, 0.10519160881157053] and parameters: {'k1': 0.00015351199834018532, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 1.4551749476072258, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:18:51,643] Trial 970 finished with values: [10.768288696601054, 10.768288696601054] and parameters: {'k1': 0.08409006963311547, 'D_low': 1.4002277211577039, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 5.351686653809503, 'P_half': 1265.0580856641704, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 29.690870944846793, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:18:52,709] Trial 971 finished with values: [-0.6506765595640023, 0.12091130862912314] and parameters: {'k1': 0.04046205802397579, 'D_low': 13.012518385211498, 'k2': 0.019383858782150494, 'D_high': 714.4571308652828, 'fire_exp': 1.41873960828944, 'P_half': 2.226799690893868, 'pre_dampen_half': 16.009350908593582, 'gpp_af': 7.6249540788973835, 'gpp_b': 0.0036065155862388338, 'gpp_d': 94.19931479490882, 'ign_k': 0.002676132993402929, 'ign_c': 7.081721844034206, 'trop_agb_crit': 8.462233625364036, 'trop_k_veg': 0.6488368931910606, 'fire_amp': 1.5719333351012774}.
[I 2026-06-11 13:18:53,843] Trial 972 finished with values: [10.580198786618089, 10.580198786618089] and parameters: {'k1': 3.609310926766545e-05, 'D_low': 236.79352040223893, 'k2': 0.00037358626308127543, 'D_high': 4213.54222759551, 'fire_exp': 1.9625559044404808, 'P_half': 93.43302657318476, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.015627364027979502, 'gpp_b': 0.006999112505425414, 'gpp_d': 0.09467055845337147, 'ign_k': 0.0032383308053152635, 'ign_c': 7.832259769732471, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 4.2446263054164195}.
[I 2026-06-11 13:18:54,928] Trial 973 finished with values: [10.208444153854316, 10.208444153854316] and parameters: {'k1': 3.609310926766545e-05, 'D_low': 1.4002277211577039, 'k2': 5.12525027816961e-05, 'D_high': 6682.9607218310075, 'fire_exp': 1.41873960828944, 'P_half': 2.226799690893868, 'pre_dampen_half': 170.71098124594695, 'gpp_af': 0.002790115363936195, 'gpp_b': 0.006999112505425414, 'gpp_d': 942.6090081952854, 'ign_k': 0.0032383308053152635, 'ign_c': 7.832259769732471, 'trop_agb_crit': 12.9667438075127, 'trop_k_veg': 3.4439936249445045, 'fire_amp': 3.1543496524370136}.
[I 2026-06-11 13:18:55,940] Trial 974 finished with values: [-0.7154462702569303, 0.012421144111189442] and parameters: {'k1': 5.025876001070713e-05, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 5.4712187293420325, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:18:56,956] Trial 975 finished with values: [10.642782053997598, 10.642782053997598] and parameters: {'k1': 0.08409006963311547, 'D_low': 236.79352040223893, 'k2': 0.00030808325588559425, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 5.4712187293420325, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.4317251206640925, 'gpp_b': 0.0039125625860770225, 'gpp_d': 47.35384181058586, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:18:57,938] Trial 976 finished with values: [10.765324418521915, 10.765324418521915] and parameters: {'k1': 0.08006837661379566, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 1266.9536563782303, 'fire_exp': 1.41873960828944, 'P_half': 5.4712187293420325, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.5310489989160803, 'gpp_b': 0.0036065155862388338, 'gpp_d': 0.1619054449471649, 'ign_k': 0.09256855841989636, 'ign_c': 65.87536748686888, 'trop_agb_crit': 12.9667438075127, 'trop_k_veg': 4.989748894578724, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:18:58,919] Trial 977 finished with values: [-0.6949470345931646, 0.11735661903796457] and parameters: {'k1': 0.0057293717735696316, 'D_low': 236.79352040223893, 'k2': 5.153993511603138e-05, 'D_high': 32311.521854410956, 'fire_exp': 1.811096651915224, 'P_half': 2.226799690893868, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.4317251206640925, 'gpp_b': 0.0036065155862388338, 'gpp_d': 1.336803341156552, 'ign_k': 0.09256855841989636, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:18:59,950] Trial 978 finished with values: [11.943525291201219, 11.943525291201219] and parameters: {'k1': 0.0868318308250935, 'D_low': 148.21691630007544, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.2060040899560858, 'P_half': 1265.0580856641704, 'pre_dampen_half': 79.2915624488668, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 545.0253444559129, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:19:01,323] Trial 979 finished with values: [10.735008781803149, 10.735008781803149] and parameters: {'k1': 0.03648456083047798, 'D_low': 148.21691630007544, 'k2': 0.019383858782150494, 'D_high': 1266.9536563782303, 'fire_exp': 1.41873960828944, 'P_half': 5617.618805806643, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.0036065155862388338, 'gpp_d': 0.1619054449471649, 'ign_k': 0.0029519227433917453, 'ign_c': 65.87536748686888, 'trop_agb_crit': 5.588032458772675, 'trop_k_veg': 4.989748894578724, 'fire_amp': 1.0804276661569383}.
[I 2026-06-11 13:19:02,326] Trial 980 finished with values: [10.32721043810813, 10.32721043810813] and parameters: {'k1': 0.03648456083047798, 'D_low': 148.21691630007544, 'k2': 0.02065142557895925, 'D_high': 6682.9607218310075, 'fire_exp': 1.2060040899560858, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.12105864607844925, 'gpp_d': 545.0253444559129, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 1.8566494291193822, 'trop_k_veg': 0.6488368931910606, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:19:03,373] Trial 981 finished with values: [-0.6890276211463293, 0.08989486741366759] and parameters: {'k1': 0.05347027553411487, 'D_low': 13.012518385211498, 'k2': 0.02065142557895925, 'D_high': 714.4571308652828, 'fire_exp': 1.41873960828944, 'P_half': 2.226799690893868, 'pre_dampen_half': 16.009350908593582, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 94.19931479490882, 'ign_k': 0.002676132993402929, 'ign_c': 0.45630923983425714, 'trop_agb_crit': 8.462233625364036, 'trop_k_veg': 5.453348988480011, 'fire_amp': 1.5719333351012774}.
[I 2026-06-11 13:19:04,487] Trial 982 finished with values: [10.769165838809982, 10.769165838809982] and parameters: {'k1': 0.08409006963311547, 'D_low': 13.012518385211498, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 1265.0580856641704, 'pre_dampen_half': 0.045566310715226425, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 80.15297379101396, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 1.5719333351012774}.
[I 2026-06-11 13:19:05,636] Trial 983 finished with values: [10.557685545629518, 10.557685545629518] and parameters: {'k1': 5.025876001070713e-05, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 1.4551749476072258, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.012566783761977915, 'ign_c': 186.69871096222246, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 4.2446263054164195}.
[I 2026-06-11 13:19:06,754] Trial 984 finished with values: [-0.6876078602679371, 0.04129837292903893] and parameters: {'k1': 3.609310926766545e-05, 'D_low': 236.79352040223893, 'k2': 0.02939607009739149, 'D_high': 6682.9607218310075, 'fire_exp': 1.2060040899560858, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.006999112505425414, 'gpp_d': 12.338826503601998, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 12.9667438075127, 'trop_k_veg': 2.99731137426955, 'fire_amp': 4.2446263054164195}.
[I 2026-06-11 13:19:07,817] Trial 985 finished with values: [10.992825963112798, 10.992825963112798] and parameters: {'k1': 0.0057293717735696316, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 2.226799690893868, 'pre_dampen_half': 79.2915624488668, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.0036065155862388338, 'gpp_d': 1.336803341156552, 'ign_k': 0.007145711288893931, 'ign_c': 29.690870944846793, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 4.0068236274914755, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:19:08,911] Trial 986 finished with values: [-0.6241338988398808, 0.20428056274377082] and parameters: {'k1': 0.03648456083047798, 'D_low': 236.79352040223893, 'k2': 0.0018588694009815867, 'D_high': 32311.521854410956, 'fire_exp': 1.2060040899560858, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.001674375583895437, 'gpp_d': 47.35384181058586, 'ign_k': 0.0029519227433917453, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:19:09,934] Trial 987 finished with values: [10.483275096616888, 10.483275096616888] and parameters: {'k1': 3.609310926766545e-05, 'D_low': 1.4002277211577039, 'k2': 0.045914852167405346, 'D_high': 6682.9607218310075, 'fire_exp': 2.4022781627753544, 'P_half': 5.4712187293420325, 'pre_dampen_half': 170.71098124594695, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.006999112505425414, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 29.690870944846793, 'trop_agb_crit': 2.49652474515731, 'trop_k_veg': 3.4439936249445045, 'fire_amp': 4.2446263054164195}.
[I 2026-06-11 13:19:11,030] Trial 988 finished with values: [10.700144010865381, 10.700144010865381] and parameters: {'k1': 0.00038698408508416947, 'D_low': 236.79352040223893, 'k2': 0.00037358626308127543, 'D_high': 1055.3846463525656, 'fire_exp': 1.2060040899560858, 'P_half': 5.4712187293420325, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 15.977732284872852, 'gpp_b': 0.0010881810414580882, 'gpp_d': 0.09467055845337147, 'ign_k': 0.09256855841989636, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:19:12,048] Trial 989 finished with values: [10.422620400574019, 10.422620400574019] and parameters: {'k1': 0.08409006963311547, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 2.226799690893868, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.012566783761977915, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 3.4439936249445045, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:19:13,065] Trial 990 finished with values: [11.272448463926354, 11.272448463926354] and parameters: {'k1': 0.008535052150482593, 'D_low': 1.4002277211577039, 'k2': 5.153993511603138e-05, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 5.4712187293420325, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.2484780838355256, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:19:14,090] Trial 991 finished with values: [16.296211120978956, 16.296211120978956] and parameters: {'k1': 6.784924519083143e-05, 'D_low': 1.4002277211577039, 'k2': 0.045914852167405346, 'D_high': 2298.2155660045737, 'fire_exp': 1.41873960828944, 'P_half': 5.4712187293420325, 'pre_dampen_half': 269.0845367054866, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.006999112505425414, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 3.7623363852696734, 'trop_agb_crit': 5.635210829694053, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 3.211868494428654}.
[I 2026-06-11 13:19:15,091] Trial 992 finished with values: [10.093245370522308, 10.093245370522308] and parameters: {'k1': 0.08409006963311547, 'D_low': 148.21691630007544, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 1265.0580856641704, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 29.690870944846793, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:19:16,095] Trial 993 finished with values: [10.648131801797875, 10.648131801797875] and parameters: {'k1': 0.08409006963311547, 'D_low': 80.1811936889058, 'k2': 0.045914852167405346, 'D_high': 154.95079374286178, 'fire_exp': 1.41873960828944, 'P_half': 182.00694976756813, 'pre_dampen_half': 28.01075698398644, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 1.336803341156552, 'ign_k': 0.09256855841989636, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 6.030247256556128, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:19:17,088] Trial 994 finished with values: [10.7424156133766, 10.7424156133766] and parameters: {'k1': 0.0057293717735696316, 'D_low': 236.79352040223893, 'k2': 0.005695622647004589, 'D_high': 6682.9607218310075, 'fire_exp': 1.1593349727271403, 'P_half': 2.226799690893868, 'pre_dampen_half': 79.2915624488668, 'gpp_af': 0.060029341913968644, 'gpp_b': 1.7375507377564614, 'gpp_d': 47.35384181058586, 'ign_k': 0.3508854952536169, 'ign_c': 29.690870944846793, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 4.125263140134148, 'fire_amp': 2.7556562114998226}.
[I 2026-06-11 13:19:18,076] Trial 995 finished with values: [-0.6739374114898502, 0.07402832469900344] and parameters: {'k1': 5.025876001070713e-05, 'D_low': 236.79352040223893, 'k2': 0.045914852167405346, 'D_high': 6682.9607218310075, 'fire_exp': 1.41873960828944, 'P_half': 5.4712187293420325, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.006999112505425414, 'gpp_d': 47.35384181058586, 'ign_k': 3.6309591863459096, 'ign_c': 0.22592797420156951, 'trop_agb_crit': 1.8023542850487386, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:19:19,026] Trial 996 finished with values: [10.570115736368933, 10.570115736368933] and parameters: {'k1': 0.08409006963311547, 'D_low': 148.21691630007544, 'k2': 0.045914852167405346, 'D_high': 32311.521854410956, 'fire_exp': 1.41873960828944, 'P_half': 1265.0580856641704, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.008117091133892173, 'gpp_b': 9.129138790726056e-05, 'gpp_d': 545.0253444559129, 'ign_k': 0.09256855841989636, 'ign_c': 7.018267183720731, 'trop_agb_crit': 5.588032458772675, 'trop_k_veg': 2.99731137426955, 'fire_amp': 3.102033517490054}.
[I 2026-06-11 13:19:19,963] Trial 997 finished with values: [10.383952276531584, 10.383952276531584] and parameters: {'k1': 5.025876001070713e-05, 'D_low': 148.21691630007544, 'k2': 0.045914852167405346, 'D_high': 6682.9607218310075, 'fire_exp': 1.41873960828944, 'P_half': 5.4712187293420325, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.0036065155862388338, 'gpp_d': 545.0253444559129, 'ign_k': 3.6309591863459096, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 2.99731137426955, 'fire_amp': 1.5180207449214471}.
[I 2026-06-11 13:19:20,945] Trial 998 finished with values: [10.436982861829206, 10.436982861829206] and parameters: {'k1': 0.00038698408508416947, 'D_low': 236.79352040223893, 'k2': 0.00037358626308127543, 'D_high': 1266.9536563782303, 'fire_exp': 1.2060040899560858, 'P_half': 93.43302657318476, 'pre_dampen_half': 79.2915624488668, 'gpp_af': 0.015627364027979502, 'gpp_b': 0.0010881810414580882, 'gpp_d': 1.336803341156552, 'ign_k': 0.0010897490003652056, 'ign_c': 23.422386257929038, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 6.030247256556128, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:19:22,279] Trial 999 finished with values: [10.14850232510067, 10.14850232510067] and parameters: {'k1': 0.08409006963311547, 'D_low': 1.4002277211577039, 'k2': 0.0018588694009815867, 'D_high': 1266.9536563782303, 'fire_exp': 1.41873960828944, 'P_half': 1265.0580856641704, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.0036065155862388338, 'gpp_d': 47.35384181058586, 'ign_k': 0.09256855841989636, 'ign_c': 29.690870944846793, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 3.4439936249445045, 'fire_amp': 3.102033517490054}.
[setup] CRUJRA climate from data/crujra/, GPP from global_baseline_modelC_inputs_1997-2016.nc ...
[setup] loading GFED5 reference from burntArea.nc ...
[setup] HELD-OUT fit window 2001-2012  (144 months, 12 yr)
[setup] land cells (GFED5 burnable): 13634 / 64800 (21.0%)
[setup] GFED5 land-mean monthly frac: 0.005302
[opt] REGION=S.America: fitting 1657 land cells only
[opt] warm-start from params.samerica.json
[warm] Overall=0.4688  bias=0.6237 rmse=0.3759 seas=0.8092 spatial=0.1590
[opt] sampler=NSGAIISampler seed=42
[opt] running 1000 trials against GFED5 ...
  trial   22/1000  pareto_size=1  best_taylor=0.7380  best_ilamb=0.4688  (0.3 min)
  trial   44/1000  pareto_size=1  best_taylor=0.7380  best_ilamb=0.4688  (0.7 min)
